Role,Product,Name,Country,Phone,Website,E-mail 1,E-mail 2,Last Contact,Status,WA Availability
Importer,WW 0901,GABRIEL ACOSTA,United States,+1 203-354-9863,https://www.gabrielacosta.com/,info@gabrielacostasalon.com,,,Needs checking,Not Available
Importer,WW 0901,EVOLUTION COFFEE,United States,+1 203-360-4981,https://www.ecoevolution.co/,,,,Lead,Not Available
Importer,WW 0901,DENISSE GASPAR,United States,+1 203-361-5496,https://www.homesnap.com/Denise-Gonzalez-1/gmb,,,,Needs checking,Available
Importer,WW 0901,JOAN PAUL,United States,+1 203-377-7568,,,,,Lead,Not Available
Importer,WW 0901,GABRIEL ADEDAYO AREWA,United States,+1 203-389-4111,https://physiciansallianceofconnecticut.com/provider/adedayo-adetola-md/,,,,Needs checking,Not Available
Importer,WW 0901,ADAM SMITH,United States,+1 203-432-0038,http://yalehealth.yale.edu/,member.services@yale.edu,,,Needs checking,Not Available
Importer,WW 0901,CINDY CBEN,United States,+1 203-432-0312,,,,,Lead,Not Available
Importer,WW 0901,BRIANA FRENCH,United States,+1 203-452-5582,http://www.briananailsspa.com/,noreply@envato.com,,,Needs checking,Not Available
Importer,WW 0901,LEOCI GOURMET FOODS LLC,United States,+1 203-470-5697,https://www.galluccisfinefoods.com/,tony@galluccisfinefoods.com,,,Needs checking,Available
Importer,WW 0901,ROBERTO SCOLARO RDS IMPORTS,United States,+1 203-510-4424,,,,,Lead,Available
Importer,WW 0901,DELUXE DISTRIBUTION,United States,+1 203-522-5475,,,,,Lead,Not Available
Importer,WW 0901,SOURCE COFFEE,United States,+1 203-522-5662,http://www.sourcecoffeehouse.com/,drinklocal@sourcecoffeehouse.com,,,Needs checking,Not Available
Importer,WW 0901,BRAZILIAN ESPRESSO SPECIALTY COFFEE,United States,+1 203-527-4566,http://www.braziliancentrobakery.com/,,,,Needs checking,Not Available
Importer,WW 0901,CONTACTNAME ATTN GREEN COFFEE LOGI 1STRAWBERRY,United States,+1 203-528-3664,,,,,Lead,Not Available
Importer,WW 0901,ROBIN KRAMER DESIGN,United States,+1 203-542-7791,http://www.robinkramergardendesign.com/contact/,info@robinkramergardendesign.com,rk@robinkramergardendesign.com,,Needs checking,Not Available
Importer,WW 0901,GREG MAZUREK,United States,+1 203-554-4266,http://www.mazurmechanical.com/,stan@mazurmechanical.com,info@mazurmechanical.com,,Needs checking,Not Available
Importer,WW 0901,ZHANETA HOXHA,United States,+1 203-558-4798,https://www.arianhoxha.com/,,,,Needs checking,Available
Importer,WW 0901,BOBBY MCCRANEY,United States,+1 203-573-1200,http://www.carmodylaw.com/?utm_source=Google&utm_medium=Listing&utm_campaign=Waterbury-CT,,,,Needs checking,Not Available
Importer,WW 0901,KOSTINA KOSTINA IRINA,United States,+1 203-573-4845,https://www.theeyecaregroup.com/,,,,Needs checking,Not Available
Importer,WW 0901,PATIENCE JONES,United States,+1 203-573-6000,http://www.waterburyhospital.org/,mesha.esson@wtbyhosp.org,wtbyhrconnection@wtbyhosp.org,,Needs checking,Not Available
Importer,WW 0901,CHECK IN SUPER STORE CC,United States,+1 203-574-1486,,,,,Lead,Not Available
Importer,WW 0901,ROSALIE ARQUIZA,United States,+1 203-574-1660,,,,,Lead,Not Available
Importer,WW 0901,LORENZO IMPORT COMPANY LLC,United States,+1 203-574-5789,https://www.lorenzoimport.com/,,,,Needs checking,Not Available
Importer,WW 0901,SRL SOLIDUS LDS MOLDOVA MUN CHIS,United States,+1 203-575-0125,https://local.churchofjesuschrist.org/en/us/ct/waterbury/100-williamson-drive?utm_source=gmb&utm_medium=yext&y_source=1_NjcwOTQ4ODctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,,,Needs checking,Not Available
Importer,WW 0901,NATURE S GURU,United States,+1 203-577-2000,http://www.naturesgoodsmarket.com/,naturesgoods@comcast.net,,,Needs checking,Not Available
Importer,WW 0901,TAMARA PETERSON,United States,+1 203-581-1712,http://www.bhhlegal.com/,info@bhhlegal.com,,,Needs checking,Not Available
Importer,WW 0901,KIKOS LLC,United States,+1 203-585-7788,,,,,Lead,Available
Importer,WW 0901,LEE SOOK YEE DBA THE YOUNG ALPACAS,United States,+1 203-631-0495,https://www.neaoba.org/neaoba-member-directory/317/quinnipiac-valley-alpacas/,,,,Needs checking,Available
Importer,WW 0901,OESSE FOODS INC,United States,+1 203-650-0881,,,,,Lead,Not Available
Importer,WW 0901,LLC BERLINGO,United States,+1 203-655-2800,http://www.wbandco.com/,,,,Needs checking,Not Available
Importer,WW 0901,BEAN BERRY LLC,United States,+1 203-671-8545,https://www.toasttab.com/bean-and-berry-cafe-131-commercial-pkwy-3a/v3,,,,Needs checking,Not Available
Importer,WW 0901,PAUL KRYSTASZEK,United States,+1 203-699-9984,,,,,Lead,Not Available
Importer,WW 0901,ROBERT FICETO,United States,+1 203-704-0457,,,,,Lead,Not Available
Importer,WW 0901,MRS FAIZA SHAIKH,United States,+1 203-709-6000,http://www.stmh.org/,,,,Needs checking,Not Available
Importer,WW 0901,COCA COLA ICECEK A S,United States,+1 203-721-8173,https://www.cokenortheast.com/,,,,Lead,Not Available
Importer,WW 0901,BUSINES PLUS LLC,United States,+1 203-727-8170,http://www.bplusllc.com/,info@bplusllc.com,,,Needs checking,Available
Importer,WW 0901,THERESA STOKES,United States,+1 203-729-0341,https://stokescounseling.com/?utm_source=gmb&utm_medium=organic&utm_campaign=website,,,,Needs checking,Not Available
Importer,WW 0901,EUROPEAN GIFT,United States,+1 203-735-5350,,,,,Lead,Not Available
Importer,WW 0901,LEWIS EVANS,United States,+1 203-743-7644,https://evans-lewis.com/,wweeiihhuuaanngg@gmail.com,evanslewis3@yahoo.com,,Needs checking,Not Available
Importer,WW 0901,CAFE BAR SA,United States,+1 203-754-5111,http://www.diorios.com/,,,,Lead,Not Available
Importer,WW 0901,WORD PEACE INVESTMENT NSUPERIOR SHELL SERVICE STATION NROOM,United States,+1 203-755-0199,https://find.shell.com/us/fuel/10000283-618-west-main-street/en_US,,,,Needs checking,Not Available
Importer,WW 0901,CK CORP,United States,+1 203-755-3702,,,,,Lead,Not Available
Importer,WW 0901,ELIZABETH PHAEDO KEATSUTSWE,United States,+1 203-756-6148,,,,,Lead,Not Available
Importer,WW 0901,EULELA KAZEMI,United States,+1 203-756-6918,http://tdonv.com/,,,,Needs checking,Not Available
Importer,WW 0901,SUZANNE NEL,United States,+1 203-756-8021,,,,,Lead,Not Available
Importer,WW 0901,ZAMPO JOHN PAUL,United States,+1 203-757-1223,http://www.palumbocarringtonlaw.com/about-us/,,,,Needs checking,Not Available
Importer,WW 0901,SHAHRZAD MOZAFARI,United States,+1 203-757-1287,https://waterburyendo.com/staff/arash-safaverdi-dds/,,,,Needs checking,Not Available
Importer,WW 0901,SHIRLEY CORSINI,United States,+1 203-757-4077,http://www.chicoskiskelly.com/,ross@chicoskiskelly.com,,,Needs checking,Not Available
Importer,WW 0901,SEKHONYANA MAROSI AUGUSTINE,United States,+1 203-757-8361,,,,,Lead,Not Available
Importer,WW 0901,TRADE MANAGEMENT COMPANY,United States,+1 203-757-8777,http://www.tariffmanagement.com/,,,,Needs checking,Not Available
Importer,WW 0901,STEPHEN JONES,United States,+1 203-758-1396,https://www.edwardjones.com/us-en/financial-advisor/stephen-harrington?y_source=1_NDQ4NzAxMS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,stephen.harrington@edwardjones.com,florence.barnes@edwardjones.com,,Needs checking,Not Available
Importer,WW 0901,ZITA OPPONG,United States,+1 203-758-8107,,,,,Lead,Not Available
Importer,WW 0901,TO LD COMMODITIES COFFEE MERCHANDIS COFFEE DIVISION,United States,+1 203-761-2000,http://www.ldc.com/,,,,Lead,Not Available
Importer,WW 0901,BREITLING USA INC,United States,+1 203-762-1180,https://www.breitling.com/us-en/,dataprivacy@breitling.com,,,Needs checking,Not Available
Importer,WW 0901,ООО GOODWILL CONNECT,United States,+1 203-777-2000,http://www.goodwillsne.org/,info@goodwillsne.org,,,Needs checking,Not Available
Importer,WW 0901,HAROLD SANCHEZ,United States,+1 203-785-4094,https://medicine.yale.edu/profile/harold-sanchez/,,,,Needs checking,Not Available
Importer,WW 0901,LLC EXCLUSIVE PREMIUM BUSINESS,United States,+1 203-789-1111,http://exclusivehomebuyersllc.com/,,,,Lead,Not Available
Importer,WW 0901,GMC PARTNERS INC,United States,+1 203-798-0051,,,,,Lead,Not Available
Importer,WW 0901,MARY WAMEY WONG,United States,+1 203-805-7734,http://www.counselingwithdee.com/,counselingwithdee@gmail.com,,,Needs checking,Not Available
Importer,WW 0901,REED EXHIBITIONS,United States,+1 203-840-4800,http://www.reedexpo.com/,ask@reedexpo.com.au,communication.france@rxglobal.com,,Needs checking,Not Available
Importer,WW 0901,TM WARD CO OF CT LLC,United States,+1 203-857-4848,http://www.tmwardcoffee.com/,,,,Verified lead,Not Available
Importer,WW 0901,SCS DIRECT INC,United States,+1 203-870-4867,https://scsdirectinc.com/,customerservice@scsdirectinc.com,jim@scsdirectinc.com,,Needs checking,Not Available
Importer,WW 0901,DEVON HALL,United States,+1 203-874-9982,http://www.vfw7788.org/,events@vfw7788.org,hallrentals@vfw7788.org,,Needs checking,Not Available
Importer,WW 0901,STATE MILESTONE USA INC,United States,+1 203-925-4240,https://milestonesci.com/,,,,Needs checking,Not Available
Importer,WW 0901,LAUREN,United States,+1 203-927-3411,http://www.thehilltogetyouhome.com/,,,,Needs checking,Not Available
Importer,WW 0901,STAR DISTRIBUTORS INC,United States,+1 203-932-3636,http://www.stardistributors.com/,,,,Needs checking,Not Available
Importer,WW 0901,ANN M RASMUSSON,United States,+1 203-932-5711,,,,,Lead,Not Available
Importer,WW 0901,COSMOS FOOD PRODUCTS INC,United States,+1 203-933-9323,http://www.cosmosfoods.com/,,,,Needs checking,Not Available
Importer,WW 0901,ZAGG INC,United States,+1 203-948-7428,https://www.zaggfranchise.com/westfarms-ct/,,,,Needs checking,Not Available
Importer,WW 0901,GAGIK KARAMYAN,United States,+1 203-966-3561,,,,,Lead,Not Available
Importer,WW 0901,SUNLAND TRADING INC,United States,+1 203-966-4166,http://www.sunlandhoney.com/,,,,Needs checking,Not Available
Importer,WW 0901,SPEEDY INTERNATIONAL LLC,Canada,+1 204-224-4731,http://speedysinghlogistics.com/,jrai@speedysinghlogistics.com,,,Needs checking,Not Available
Importer,WW 0901,FARINA LAWRENCE,Canada,+1 204-306-5500,http://www.lafarina.ca/,info@lafarina.ca,eat@lafarina.ca,,Needs checking,Not Available
Importer,WW 0901,ADM PROMOTIONSCANADA LTD,Canada,+1 204-408-8547,https://ammarketingandpromo.espwebsite.com/,,,,Needs checking,Not Available
Importer,WW 0901,GAIL LITTLE,Canada,+1 204-414-9191,http://www.picoarchitecture.com/,,,,Needs checking,Not Available
Importer,WW 0901,PROPER DESIGNS,Canada,+1 204-474-1661,http://www.properdesignworks.com/,info@properdesignworks.com,,,Needs checking,Not Available
Importer,WW 0901,DAWON LOGISTICS CO LTD,Canada,+1 204-638-7169,https://www.dawsonlogistics.ca/,,,,Needs checking,Not Available
Importer,WW 0901,BEAN DOE INTERNATIONAL COMPANY LTD,Canada,+1 204-714-1233,https://borderbean.com/,,,,Needs checking,Not Available
Importer,WW 0901,RONA INC,Canada,+1 204-774-7389,https://www.rona.ca/en/store/manitoba/winnipeg/rona-winnipeg-central-64890?cm_mmc=organic_search-_-yext-_-gmb-_-website&utm_medium=organic_search&utm_source=yext&utm_campaign=gmb&utm_content=website,,,,Needs checking,Not Available
Importer,WW 0901,DE LUCA SPECIALITY FOODS,Canada,+1 204-775-8605,http://www.deluca.ca/,,,,Verified lead,Not Available
Importer,WW 0901,IMPEX BUSINESS COMPANY,Canada,+1 204-914-0797,,,,,Lead,Available
Importer,WW 0901,GOURMESSO COFFEE,Canada,+1 204-925-2233,http://www.gourmetcoffee.ca/,info.canteen@compass-canada.com,,,Needs checking,Not Available
Importer,WW 0901,VEIN P O P ARTICLES MERCHANDISE,Canada,+1 204-956-4400,http://wildplanetmusic.com/,websiteorders@wildplanetmusic.com,,,Needs checking,Not Available
Importer,WW 0901,MAE P,United States,+1 205-202-5919,http://maestudio.online/,maeavondale@gmail.com,,,Needs checking,Not Available
Importer,WW 0901,JEFFREY MCGRATH,United States,+1 205-271-8000,https://www.bgapc.com/,,,,Needs checking,Not Available
Importer,WW 0901,DAVE CLANTON,United States,+1 205-287-3900,http://www.clinicwalabama.com/,,,,Needs checking,Not Available
Importer,WW 0901,CONFETTI GIFT SHOP LTD,United States,+1 205-345-1331,http://www.confettigiftandparty.com/,hello@confettigiftandparty.com,,,Needs checking,Not Available
Importer,WW 0901,JACOB SANDERS,United States,+1 205-369-2803,https://www.jacobsandershomes.com/,jsanders81@yahoo.com,,,Needs checking,Not Available
Importer,WW 0901,NON FICTION COFFEE CO,United States,+1 205-419-5466,http://nonfictioncoffee.org/,contact@nonfictioncoffee.org,nonfiction@sprouthouseagency.com,,Verified lead,Not Available
Importer,WW 0901,CATHERINE M HEN,United States,+1 205-459-4488,https://www.ochsner.org/doctors/katherine-hensleigh?utm_source=ExtNet&utm_medium=Yext&y_source=1_MTAxNjkxNjQ4NS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,,,,Needs checking,Not Available
Importer,WW 0901,MAJOR SYED MUBIN HUSSAINI,United States,+1 205-487-7000,,,,,Lead,Not Available
Importer,WW 0901,ANGIE ROUSE,United States,+1 205-500-1530,http://angierousehome.com/,,,,Needs checking,Available
Importer,WW 0901,D K LOGISTICS INC,United States,+1 205-536-9543,https://www.dkls.us/,eking@dkls.us,,,Needs checking,Not Available
Importer,WW 0901,I GROUP LTD,United States,+1 205-537-9638,https://groupagtradinggroupltd.com/contact-us/,,,,Needs checking,Not Available
Importer,WW 0901,RED DIAMOND COFFEE TEA,United States,+1 205-577-4000,https://reddiamond.com/,,,,Verified lead,Not Available
Importer,WW 0901,HONEST KAHVE JOINT STOCK COMPANY,United States,+1 205-593-4566,https://honestedgewood.com/,info@honestedgewood.com,,,Verified lead,Not Available
Importer,WW 0901,TK CLASSICS WAREHOUSE,United States,+1 205-620-6660,https://summerclassics.com/furniture-outlet-stores-pelham,pelhamoutletgeneralmanager@gabriellawhite.com,,,Verified lead,Not Available
Importer,WW 0901,APPALACHIAN UNIVERSITY SYSTEMS INC,United States,+1 205-621-2502,https://smarterfurnishings.com/,,,,Needs checking,Not Available
Importer,WW 0901,BRANDON NEIL,United States,+1 205-625-6900,http://www.neallaw-oneonta.com/,,,,Needs checking,Not Available
Importer,WW 0901,MAIL ENTERPRISES TOC INC,United States,+1 205-661-1188,http://parcelstoo.com/,,,,Needs checking,Not Available
Importer,WW 0901,MATTHEW GRIFFIN,United States,+1 205-663-3363,,,,,Lead,Not Available
Importer,WW 0901,ROBERT E BATTLE,United States,+1 205-664-1080,http://www.battleslawfirm.com/,,,,Needs checking,Not Available
Importer,WW 0901,SVSF ENTERPRISES,United States,+1 205-672-8728,https://vsfcorporation.com/,,,,Needs checking,Not Available
Importer,WW 0901,PRIME DISTRIBUTION USA CORP,United States,+1 205-685-1730,http://www.prime-dist.com/,,,,Needs checking,Not Available
Importer,WW 0901,MELISSA CHAMBERS,United States,+1 205-731-2050,,,,,Lead,Not Available
Importer,WW 0901,PRIMAL LIVING LTD,United States,+1 205-736-3606,http://primalbloom.com/,,,,Needs checking,Not Available
Importer,WW 0901,MANNA HEALTH STORE,United States,+1 205-752-9955,http://www.mannagrocery.com/,manna@mannagrocery.com,,,Verified lead,Not Available
Importer,WW 0901,HEATHER LARSON,United States,+1 205-767-7461,,,,,Lead,Not Available
Importer,WW 0901,BABA JAVA COFFEE,United States,+1 205-777-5984,https://babajavacoffee.com/,info@babajavacoffee.com,,,Verified lead,Not Available
Importer,WW 0901,IRENE ARRIA,United States,+1 205-821-8235,http://injihia.kw.com/,,,,Needs checking,Not Available
Importer,WW 0901,COLE COLE INC,United States,+1 205-836-8683,,,,,Lead,Not Available
Importer,WW 0901,DANIEL KIM,United States,+1 205-931-6918,"https://www.andrewssportsmedicine.com/providers/daniel-c-kim-md?utm_source=GMBSocialClimb&utm_medium=DanielC.Kim,M.D.&scct=PNe6e343fe7c24941b6fedd158ce031e3d",ron.rickel@andrewssm.com,,,Needs checking,Not Available
Importer,WW 0901,KATHERINE BYRD,United States,+1 205-971-3000,https://www.grandviewmedicalgroup.com/doctors-providers/byrd-rebecca-md-6288?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings,,,,Needs checking,Not Available
Importer,WW 0901,MODEM PROCESS EQUIPMENT INC,United States,+1 205-987-3337,https://www.pumpandprocessequipmentinc.com/,,,,Needs checking,Not Available
Importer,WW 0901,RELATIONSHIPS INC,United States,+1 205-991-3683,http://www.relationshipsincorporated.com/,,,,Needs checking,Not Available
Importer,WW 0901,SUSAN L FERGUSON,United States,+1 205-991-4400,,,,,Lead,Not Available
Importer,WW 0901,PATRICK D KELLY,United States,+1 206-215-2020,http://www.eanw.net/,,,,Needs checking,Not Available
Importer,WW 0901,LLC IMPORT MODA,United States,+1 206-218-8776,,,,,Lead,Available
Importer,WW 0901,SEVEN BEANS COFFEE COMPANY PRIVATE LIMITED,United States,+1 206-241-0650,https://www.sevencoffeeroasters.com/?UTM_source=GMB_listing&UTM_medium=organic,support@gist-apps.com,info@sevencoffeeroasters.com,,Verified lead,Not Available
Importer,WW 0901,RONEY WONG,United States,+1 206-243-1100,,,,,Lead,Not Available
Importer,WW 0901,LAURA WAGNER,United States,+1 206-261-3145,http://www.clearwaterlmhc.com/,laura@clearwaterlmhc.com,,,Needs checking,Not Available
Importer,WW 0901,SLAYER ESPRESSO,United States,+1 206-284-7171,http://www.slayerespresso.com/,,,,Needs checking,Not Available
Importer,WW 0901,MERCANTA NORTH AMERICAS LLC,United States,+1 206-322-2139,http://www.coffeehunter.com/,info@londonscholofcoffee.com,,,Verified lead,Not Available
Importer,WW 0901,ALEXANDER MARINE USA INC,United States,+1 206-344-8566,http://alexandermarineusa.com/,,,,Needs checking,Not Available
Importer,WW 0901,GUPDPOD CORP,United States,+1 206-354-8423,http://podipo.com/,contact@podipo.com,,,Needs checking,Available
Importer,WW 0901,MAHLKONIG USA INC,United States,+1 206-385-2051,https://www.mahlkoenig.us/,,,,Verified lead,Not Available
Importer,WW 0901,MELINDA HAWKINS,United States,+1 206-386-6600,https://www.swedish.org/doctors/colon-and-rectal-surgery/wa/seattle/melinda-hawkins-1932350006?ls=provider&y_source=1_MTQ2NjQxMjUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,,,Needs checking,Not Available
Importer,WW 0901,MOR HAMTZANI,United States,+1 206-422-7271,https://totalrestorewa.com/renton-wa/,,,,Needs checking,Available
Importer,WW 0901,YALAMAN LLC,United States,+1 206-434-1361,,,,,Lead,Available
Importer,WW 0901,PMK INTERNATIONAL LLC,United States,+1 206-439-1863,https://pmkintl.com/,hello@pmkintl.com,,,Needs checking,Not Available
Importer,WW 0901,GREEN ISLAND RESOURCE LLC,United States,+1 206-451-9729,http://m.greenislandresource.com/about-us,info@greenislandresource.com,,,Needs checking,Available
